1 1 5
1 2 3
1 3 4
1 4 3
1 5 3
1 6 5
1 7 4
1 8 1
1 9 5
1 10 3
1 11 2
1 12 5
1 13 5
1 14 5
1 15 5
1 16 5
1 17 3
1 18 4
1 19 5
1 21 1
1 22 4
1 23 4
1 24 3
1 25 4
1 26 3
1 27 2
1 28 4
1 29 1
1 30 3
1 31 3
1 32 5
1 34 2
1 35 1
1 36 2
1 37 2
1 38 3
1 39 4
1 40 3
1 41 2
1 42 5
1 43 4
1 44 5
1 45 5
1 46 4
1 47 4
1 48 5
1 49 3
1 50 5
1 51 4
1 52 4
1 53 3
1 54 3
1 55 5
1 56 4
1 57 5
1 58 4
1 59 5
1 60 5
1 62 3
1 63 2
1 64 5
1 65 4
1 66 4
1 67 3
1 68 4
1 69 3
1 70 3
1 71 3
1 72 4
1 73 3
1 74 1
1 75 4
1 76 4
1 77 4
1 78 1
1 79 4
1 80 4
1 81 5
1 82 5
1 83 3
1 84 4
1 85 3
1 86 5
1 87 5
1 88 4
1 89 5
1 90 4
1 91 5
1 92 3
1 93 5
1 94 2
1 95 4
1 96 5
1 97 3
1 98 4
1 99 3
1 100 5
1 101 2
1 102 2
1 103 1
1 104 1
1 105 2
1 106 4
1 107 4
1 108 5
1 109 5
1 110 1
1 111 5
1 112 1
1 113 5
1 114 5
1 115 5
1 116 3
1 118 3
1 119 5
1 120 1
1 121 4
1 122 3
1 123 4
1 124 5
1 125 3
1 126 2
1 127 5
1 128 4
1 129 5
1 130 3
1 131 1
1 132 4
1 133 4
1 134 4
1 135 4
1 136 3
1 137 5
1 138 1
1 139 3
1 140 1
1 141 3
1 142 2
1 143 1
1 144 4
1 145 2
1 146 4
1 147 3
1 148 2
1 149 2
1 150 5
1 151 4
1 152 5
1 153 3
1 154 5
1 156 4
1 157 4
1 158 3
1 159 3
1 161 4
1 162 4
1 163 4
1 164 3
1 165 5
1 166 5
1 167 2
1 168 5
1 169 5
1 170 5
1 172 5
1 173 5
1 174 5
1 175 5
1 176 5
1 177 5
1 178 5
1 179 3
1 180 3
1 181 5
1 182 4
1 183 5
1 184 4
1 185 4
1 186 4
1 187 4
1 188 3
1 190 5
1 191 5
1 192 4
1 193 4
1 194 4
1 195 5
1 196 5
1 197 5
1 198 5
1 199 4
1 200 3
1 201 3
1 203 4
1 204 5
1 205 3
1 206 4
1 207 5
1 208 5
1 209 4
1 210 4
1 211 3
1 212 4
1 213 2
1 214 4
1 215 3
1 216 5
1 217 3
1 218 3
1 219 1
1 220 3
1 221 5
1 222 4
1 223 5
1 224 5
1 225 2
1 226 3
1 227 4
1 228 5
1 229 4
1 230 4
1 231 1
1 232 3
1 233 2
1 234 4
1 235 5
1 236 4
1 237 2
1 238 4
1 239 4
1 240 3
1 241 4
1 242 5
1 243 1
1 244 2
1 245 2
1 246 5
1 247 1
1 248 4
1 249 4
1 250 4
1 251 4
1 252 2
1 253 5
1 254 1
1 255 2
1 256 4
1 257 4
1 258 5
1 259 1
1 260 1
1 261 1
1 262 3
1 263 1
1 264 2
1 266 1
1 267 4
1 268 5
1 269 5
1 270 5
1 271 2
1 272 3
2 1 4
2 10 2
2 14 4
2 19 3
2 25 4
2 100 5
2 111 4
2 127 5
2 237 4
2 242 5
2 255 4
2 257 4
2 258 3
2 269 4
2 272 5
2 273 4
2 274 3
2 275 5
2 276 4
2 277 4
2 278 3
2 279 4
2 282 4
2 283 5
2 284 4
2 285 5
2 286 4
2 287 3
2 288 3
2 289 3
2 291 3
2 293 4
2 294 1
2 295 4
2 296 3
2 298 3
2 299 4
2 300 4
3 181 4
3 258 2
3 260 4
3 264 2
3 268 3
3 271 3
3 272 2
3 288 2
3 299 3
3 300 2
4 11 4
4 210 3
4 258 5
4 271 4
4 300 5
5 21 3
5 24 4
5 25 3
5 29 4
5 40 4
5 42 5
5 50 4
5 62 4
5 63 1
5 66 1
5 69 1
5 70 4
5 79 3
5 80 2
5 89 5
5 90 3
5 94 3
5 95 4
5 99 3
5 100 5
5 101 5
5 102 3
5 105 3
5 109 5
5 121 4
5 135 4
5 139 3
5 143 3
5 144 3
5 145 1
5 151 3
5 153 5
5 154 3
5 162 1
5 163 5
5 167 2
5 168 3
5 169 5
5 172 5
5 173 4
5 174 5
5 176 3
5 181 5
5 183 4
5 185 3
5 186 5
5 189 5
5 194 4
5 200 2
5 204 4
5 208 4
5 209 5
5 210 3
5 211 4
5 214 3
5 216 1
5 219 3
5 222 4
5 226 3
5 227 4
5 228 5
5 229 2
5 230 3
5 231 2
5 233 4
5 234 2
5 235 4
5 239 4
5 241 1
5 243 1
5 250 3
5 257 5
5 259 1
5 267 4
6 1 4
6 7 2
6 8 4
6 9 4
6 12 4
6 13 2
6 15 3
6 19 4
6 21 3
6 22 3
6 28 2
6 32 4
6 47 3
6 50 4
6 56 4
6 59 5
6 64 4
6 70 3
6 71 4
6 79 3
6 81 4
6 87 4
6 89 4
6 95 2
6 100 5
6 111 2
6 117 2
6 124 5
6 125 3
6 127 5
6 131 5
6 132 5
6 133 4
6 134 5
6 135 5
6 136 5
6 137 5
6 143 2
6 151 3
6 153 4
6 154 3
6 156 3
6 165 5
6 166 4
6 168 4
6 169 4
6 170 4
6 173 5
6 174 4
6 175 4
6 177 4
6 178 4
6 180 4
6 182 4
6 183 4
6 185 5
6 186 4
6 187 4
6 188 3
6 189 3
6 191 4
6 192 4
6 193 3
6 194 4
6 195 4
6 197 5
6 199 4
6 200 3
6 202 3
6 203 3
6 204 3
6 205 3
6 208 4
6 209 4
6 211 5
6 213 4
6 216 5
6 221 4
6 223 4
6 237 2
6 238 5
6 242 4
6 246 3
6 248 3
6 257 2
6 259 1
6 261 3
6 268 3
6 269 4
6 272 4
6 274 4
6 275 4
6 276 2
6 284 2
6 285 3
6 286 2
6 293 3
6 294 2
6 297 3
6 298 3
7 4 5
7 7 5
7 8 5
7 9 5
7 10 4
7 11 3
7 12 5
7 22 5
7 23 3
7 25 3
7 27 4
7 28 5
7 29 3
7 31 4
7 39 5
7 44 5
7 47 5
7 50 5
7 51 2
7 52 4
7 53 5
7 54 3
7 56 5
7 62 3
7 64 5
7 68 4
7 69 5
7 70 1
7 71 5
7 72 5
7 73 3
7 77 5
7 78 3
7 79 4
7 80 4
7 81 5
7 82 3
7 86 4
7 89 5
7 90 3
7 91 3
7 92 5
7 93 5
7 96 5
7 97 5
7 98 4
7 99 5
7 100 5
7 101 5
7 106 4
7 118 2
7 121 5
7 125 4
7 126 3
7 127 5
7 131 5
7 132 5
7 133 5
7 134 4
7 135 5
7 136 5
7 139 3
7 140 5
7 141 5
7 142 3
7 143 3
7 144 5
7 145 1
7 151 4
7 152 4
7 153 5
7 154 5
7 156 5
7 157 5
7 161 3
7 162 5
7 164 5
7 166 3
7 168 5
7 171 3
7 172 4
7 173 5
7 174 5
7 175 5
7 176 3
7 177 4
7 178 4
7 179 5
7 180 5
7 181 3
7 182 4
7 183 4
7 185 5
7 186 4
7 187 4
7 188 5
7 190 5
7 191 5
7 192 4
7 193 5
7 194 5
7 195 5
7 196 5
7 197 4
7 198 3
7 199 5
7 200 5
7 201 2
7 202 3
7 203 5
7 204 5
7 205 5
7 207 4
7 208 5
7 210 4
7 211 5
7 212 1
7 213 3
7 214 5
7 215 4
7 216 4
7 217 4
7 219 1
7 223 5
7 226 5
7 227 3
7 228 4
7 229 3
7 230 3
7 231 3
7 232 3
7 234 5
7 237 5
7 238 5
7 241 4
7 258 4
7 259 3
7 260 1
7 264 4
7 265 5
7 266 4
7 268 3
7 269 3
7 273 3
7 275 4
7 281 3
7 285 5
7 286 4
7 288 4
7 294 1
7 300 4
8 7 3
8 11 3
8 55 5
8 56 5
8 82 5
8 96 3
8 127 5
8 144 5
8 172 5
8 174 5
8 176 5
8 177 4
8 181 4
8 183 5
8 187 4
8 188 5
8 190 4
8 195 5
8 210 4
8 222 5
8 227 4
8 228 5
8 229 5
8 233 4
8 241 4
8 243 2
8 258 5
8 259 1
8 260 3
8 273 3
9 7 4
9 50 5
9 201 5
9 242 4
9 276 4
9 294 4
10 1 4
10 4 4
10 9 4
10 11 4
10 12 5
10 13 3
10 22 5
10 23 5
10 32 4
10 33 4
10 40 4
10 48 4
10 50 5
10 56 5
10 59 4
10 60 3
10 64 4
10 69 4
10 70 4
10 82 4
10 85 4
10 93 4
10 98 4
10 99 5
10 116 4
10 124 5
10 127 5
10 129 4
10 132 5
10 133 5
10 134 5
10 135 5
10 137 4
10 144 4
10 153 4
10 155 4
10 156 4
10 157 5
10 160 4
10 161 4
10 162 4
10 164 4
10 168 4
10 170 4
10 174 4
10 176 4
10 178 5
10 179 5
10 180 5
10 182 5
10 183 5
10 185 5
10 186 4
10 191 5
10 192 4
10 194 4
10 195 4
10 197 5
10 198 3
10 199 4
10 200 5
10 203 4
10 205 5
10 211 5
10 216 4
10 218 4
10 221 4
10 223 5
10 230 4
10 234 4
10 238 4
10 245 4
10 269 4
10 273 4
10 274 4
10 275 4
10 276 4
10 283 4
10 286 4
10 289 4
10 294 3
11 8 4
11 9 5
11 11 2
11 12 2
11 15 5
11 22 4
11 24 3
11 25 3
11 28 5
11 29 3
11 39 3
11 40 3
11 42 3
11 47 4
11 51 4
11 52 3
11 54 3
11 56 4
11 57 2
11 58 3
11 69 3
11 70 4
11 79 4
11 83 5
11 86 4
11 88 3
11 90 2
11 94 3
11 97 4
11 98 2
11 100 4
11 107 4
11 109 3
11 120 2
11 121 3
11 123 3
11 125 4
11 135 4
11 168 3
11 173 5
11 175 3
11 176 3
11 180 2
11 185 4
11 190 3
11 191 4
11 194 4
11 196 5
11 203 4
11 204 3
11 208 4
11 211 3
11 213 4
11 215 3
11 216 3
11 222 3
11 228 3
11 229 4
11 230 4
11 237 4
11 238 3
11 239 4
11 241 4
11 258 5
11 259 3
11 260 1
11 268 5
11 274 3
11 277 5
11 286 5
11 290 3
11 291 4
11 300 3
12 4 5
12 15 5
12 28 5
12 50 4
12 69 5
12 71 4
12 88 5
12 98 5
12 127 4
12 133 4
12 157 5
12 159 4
12 161 5
12 168 4
12 170 4
12 174 5
12 191 5
12 195 4
12 196 5
12 200 1
12 202 4
12 203 3
12 215 4
12 216 5
12 228 4
12 238 5
12 242 5
12 276 4
12 282 5
13 1 3
13 2 3
13 4 5
13 5 1
13 7 2
13 8 4
13 9 3
13 11 1
13 12 5
13 13 5
13 14 4
13 17 1
13 21 3
13 22 4
13 23 5
13 24 1
13 25 1
13 27 3
13 28 5
13 29 2
13 32 4
13 33 5
13 37 1
13 38 3
13 39 3
13 40 2
13 42 4
13 45 3
13 48 5
13 49 4
13 50 5
13 51 3
13 53 1
13 58 4
13 59 4
13 60 4
13 61 4
13 62 5
13 64 5
13 66 3
13 67 1
13 68 3
13 69 4
13 70 3
13 71 4
13 72 4
13 73 3
13 78 1
13 79 3
13 82 2
13 83 2
13 86 1
13 87 5
13 88 4
13 89 4
13 90 3
13 91 2
13 92 3
13 94 3
13 95 5
13 96 4
13 97 4
13 99 4
13 100 5
13 109 4
13 110 3
13 111 5
13 116 5
13 117 3
13 118 4
13 121 5
13 124 5
13 127 5
13 128 1
13 132 4
13 135 5
13 137 5
13 138 1
13 141 2
13 143 1
13 144 4
13 145 2
13 147 3
13 150 5
13 152 5
13 153 4
13 154 5
13 155 2
13 157 3
13 158 1
13 160 4
13 161 5
13 163 3
13 164 3
13 165 3
13 166 5
13 167 4
13 168 4
13 170 5
13 172 5
13 173 2
13 174 4
13 175 4
13 176 3
13 177 5
13 178 4
13 179 2
13 180 5
13 181 5
13 182 5
13 183 4
13 184 1
13 185 3
13 187 5
13 188 4
13 190 4
13 191 3
13 193 5
13 194 5
13 195 3
13 196 4
13 197 4
13 199 5
13 200 3
13 201 1
13 202 5
13 204 5
13 205 2
13 208 5
13 209 3
13 210 3
13 211 4
13 212 5
13 216 3
13 217 1
13 218 1
13 219 1
13 222 3
13 223 5
13 224 4
13 225 2
13 226 4
13 227 5
13 228 4
13 229 4
13 230 3
13 231 3
13 232 3
13 233 4
13 234 5
13 235 2
13 237 5
13 238 3
13 239 4
13 241 3
13 242 2
13 243 3
13 258 4
13 260 1
13 261 1
13 262 4
13 263 5
13 264 4
13 265 4
13 268 4
13 269 2
13 270 4
13 271 1
13 273 3
13 274 3
13 275 3
13 276 5
13 279 5
13 280 4
13 281 3
13 285 5
13 286 3
13 287 1
13 288 1
13 289 2
13 290 4
13 292 5
13 294 2
13 299 3
13 300 1
14 7 5
14 9 4
14 12 5
14 13 4
14 14 3
14 15 4
14 18 3
14 19 5
14 23 5
14 25 2
14 32 5
14 42 4
14 50 5
14 56 5
14 70 1
14 81 5
14 93 3
14 96 4
14 100 5
14 116 5
14 121 3
14 124 5
14 127 2
14 151 5
14 168 4
14 172 5
14 173 4
14 175 5
14 176 1
14 181 5
14 186 4
14 191 4
14 195 5
14 202 3
14 204 5
14 210 5
14 211 4
14 222 4
14 238 5
14 240 5
14 242 4
14 265 3
14 275 4
14 276 4
14 283 4
14 285 5
14 288 4
15 1 1
15 7 1
15 9 4
15 13 1
15 14 4
15 15 4
15 18 1
15 20 3
15 50 5
15 111 4
15 118 1
15 121 3
15 125 5
15 137 4
15 148 3
15 181 5
15 220 4
15 225 3
15 235 1
15 237 3
15 243 1
15 244 2
15 248 1
15 249 1
15 251 2
15 252 2
15 255 5
15 257 4
15 258 3
15 269 5
15 274 4
15 275 4
15 278 1
15 280 3
15 282 3
15 283 4
15 285 4
15 286 2
15 289 3
15 291 3
15 292 5
15 297 3
15 300 4
16 1 5
16 4 5
16 7 5
16 9 5
16 11 5
16 12 5
16 15 5
16 22 5
16 27 2
16 28 5
16 31 5
16 33 2
16 39 5
16 51 4
16 56 5
16 58 4
16 66 4
16 69 5
16 70 4
16 71 5
16 76 5
16 79 5
16 87 4
16 92 4
16 95 5
16 96 5
16 98 5
16 99 5
16 100 5
16 109 4
16 125 3
16 127 5
16 134 4
16 135 4
16 143 5
16 144 5
16 151 5
16 152 4
16 155 3
16 156 4
16 158 4
16 160 4
16 161 5
16 164 5
16 168 4
16 172 5
16 174 5
16 180 5
16 182 5
16 183 5
16 191 5
16 195 5
16 199 5
16 200 5
16 202 5
16 204 5
16 208 5
16 216 5
16 227 5
16 228 5
16 230 5
16 233 5
16 234 5
16 237 5
16 240 4
16 273 5
16 282 5
16 284 1
16 286 2
16 288 3
16 294 4
16 300 5
17 7 4
17 100 4
17 111 3
17 126 4
17 137 4
17 150 5
17 221 2
17 222 3
17 243 1
17 269 4
17 276 4
17 286 3
17 294 4
18 1 5
18 4 3
18 6 5
18 8 5
18 9 5
18 12 5
18 13 5
18 14 5
18 15 4
18 19 3
18 22 5
18 23 4
18 25 3
18 28 3
18 32 2
18 42 3
18 45 5
18 47 3
18 48 4
18 50 4
18 52 5
18 56 5
18 57 4
18 58 4
18 59 4
18 60 4
18 61 4
18 64 5
18 65 5
18 66 3
18 69 3
18 70 4
18 71 4
18 72 3
18 79 4
18 81 3
18 82 3
18 83 5
18 88 3
18 89 3
18 91 3
18 94 3
18 95 4
18 97 4
18 98 5
18 99 5
18 100 5
18 111 3
18 116 5
18 125 3
18 126 5
18 127 5
18 131 4
18 132 5
18 133 5
18 134 5
18 135 3
18 136 5
18 137 5
18 142 4
18 143 4
18 151 3
18 152 3
18 153 4
18 154 4
18 157 3
18 162 4
18 165 4
18 166 4
18 168 3
18 169 5
18 170 5
18 172 3
18 174 4
18 175 4
18 177 3
18 178 3
18 179 4
18 180 4
18 181 3
18 185 3
18 186 4
18 187 5
18 188 3
18 189 5
18 190 4
18 191 4
18 193 5
18 194 3
18 195 3
18 196 3
18 197 4
18 198 3
18 199 3
18 200 3
18 204 3
18 208 4
18 209 4
18 210 5
18 211 5
18 212 5
18 213 5
18 214 4
18 215 3
18 216 4
18 221 5
18 223 5
18 224 5
18 234 3
18 236 3
18 237 3
18 238 5
18 241 3
18 242 5
18 269 5
18 275 5
18 276 5
18 283 5
18 284 3
18 285 5
18 286 5
18 287 4
19 8 5
19 202 4
19 210 3
19 211 4
19 268 2
19 288 3
19 294 3
20 1 3
20 15 4
20 22 5
20 50 3
20 69 1
20 82 4
20 87 5
20 94 2
20 95 3
20 98 3
20 121 3
20 143 3
20 144 2
20 148 5
20 151 3
20 174 4
20 181 4
20 204 3
20 210 4
20 243 4
20 252 4
20 274 4
21 1 5
21 5 2
21 7 5
21 9 5
21 15 4
21 17 4
21 50 3
21 53 4
21 56 5
21 98 5
21 100 5
21 106 2
21 118 1
21 121 1
21 123 4
21 127 5
21 145 1
21 148 1
21 184 4
21 185 5
21 200 5
21 201 5
21 217 3
21 218 4
21 219 5
21 234 5
21 240 4
21 242 3
21 243 2
21 244 4
21 245 1
21 258 4
21 259 2
21 260 2
21 261 1
21 262 4
21 263 1
21 264 3
21 273 4
21 281 2
21 286 3
21 288 3
21 289 3
21 291 3
21 292 3
21 294 3
21 295 3
21 298 5
21 299 1
21 300 3
22 2 2
22 4 5
22 17 4
22 21 4
22 24 5
22 29 1
22 50 5
22 53 3
22 62 4
22 68 4
22 85 5
22 89 5
22 94 3
22 96 5
22 105 1
22 109 4
22 110 1
22 117 4
22 118 4
22 121 3
22 127 5
22 144 5
22 153 5
22 154 4
22 161 4
22 163 1
22 167 3
22 168 5
22 172 4
22 173 5
22 174 5
22 175 4
22 176 5
22 181 5
22 184 5
22 186 5
22 187 5
22 194 5
22 195 4
22 201 4
22 202 5
22 204 5
22 208 5
22 209 4
22 210 3
22 211 3
22 216 4
22 222 4
22 226 4
22 227 4
22 228 4
22 229 2
22 230 4
22 231 2
22 233 3
22 238 5
22 250 5
22 265 3
22 290 5
22 294 1
23 1 5
23 7 4
23 8 4
23 13 4
23 14 4
23 19 4
23 28 3
23 32 3
23 50 4
23 55 4
23 56 4
23 59 4
23 62 3
23 70 2
23 71 3
23 73 3
23 79 4
23 82 3
23 83 4
23 88 3
23 89 5
23 90 2
23 91 4
23 95 4
23 96 4
23 98 5
23 99 4
23 100 5
23 102 3
23 109 3
23 116 5
23 124 5
23 131 4
23 132 4
23 133 4
23 134 4
23 143 3
23 144 3
23 145 3
23 151 3
23 153 4
23 154 3
23 155 3
23 156 3
23 161 2
23 162 3
23 171 5
23 173 5
23 174 4
23 175 5
23 176 3
23 177 4
23 181 4
23 183 3
23 185 4
23 188 3
23 189 5
23 191 3
23 194 4
23 195 4
23 202 3
23 203 4
23 204 3
23 209 5
23 211 4
23 213 3
23 214 3
23 215 2
23 216 4
23 217 2
23 219 1
23 222 4
23 224 5
23 227 3
23 228 4
23 229 3
23 230 4
23 234 2
23 235 1
23 238 5
23 250 4
23 257 3
23 269 5
23 275 5
23 283 4
23 294 1
24 7 4
24 8 5
24 9 5
24 11 5
24 12 5
24 25 4
24 41 5
24 55 5
24 56 4
24 58 3
24 69 5
24 71 5
24 79 4
24 92 5
24 97 4
24 98 5
24 100 5
24 109 3
24 117 4
24 127 5
24 132 3
24 151 5
24 173 5
24 176 5
24 178 5
24 180 5
24 200 5
24 216 4
24 223 5
24 237 4
24 238 5
24 249 4
24 258 4
24 275 5
24 276 5
24 286 5
24 288 3
24 289 3
24 294 3
24 300 4
25 1 5
25 7 4
25 8 4
25 13 4
25 23 4
25 50 5
25 79 4
25 82 4
25 86 4
25 98 5
25 114 5
25 116 4
25 121 4
25 125 5
25 127 3
25 131 4
25 133 3
25 134 4
